2022-03-22 12:57:28.773202: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2022-03-22 12:57:28.815141: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Quadro RTX 4000 major: 7 minor: 5 memoryClockRate(GHz): 1.545
pciBusID: 0000:21:00.0
2022-03-22 12:57:28.815542: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcudart.so.10.0'; dlerror: libcudart.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815629: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcublas.so.10.0'; dlerror: libcublas.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815708: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcufft.so.10.0'; dlerror: libcufft.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815792: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcurand.so.10.0'; dlerror: libcurand.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815874: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcusolver.so.10.0'; dlerror: libcusolver.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815949: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcusparse.so.10.0'; dlerror: libcusparse.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.816033: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcudnn.so.7'; dlerror: libcudnn.so.7: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.816051: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1641] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
2022-03-22 12:57:28.816711: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2022-03-22 12:57:28.866215: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2350000000 Hz
2022-03-22 12:57:28.893642: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x55abd481fa20 executing computations on platform Host. Devices:
2022-03-22 12:57:28.893768: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): Host, Default Version
2022-03-22 12:57:29.195463: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x55abd4883250 executing computations on platform CUDA. Devices:
2022-03-22 12:57:29.195673: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): Quadro RTX 4000, Compute Capability 7.5
2022-03-22 12:57:29.196123: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2022-03-22 12:57:29.196135: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      
---------------------------------------------------------------
Program developed by Vinicius L S Silva (vs1819) - 14.04.2021
---------------------------------------------------------------
weight_pod:  tf.Tensor(
[5.56196868e-01 2.03024685e-01 8.77208859e-02 4.96064164e-02
 4.05909568e-02 1.79590061e-02 1.43773295e-02 1.33153498e-02
 4.74109687e-03 3.75490240e-03 3.47938458e-03 2.55672471e-03
 1.36965106e-03 9.87468055e-04 3.19285289e-04], shape=(15,), dtype=float32)

weight_R0_p:  tf.Tensor([0.005 0.005], shape=(2,), dtype=float32)

weight_R0_da:  tf.Tensor([5.e-05 5.e-05], shape=(2,), dtype=float32)

weight_obs tf.Tensor(0.00027777778, shape=(), dtype=float32)

weight_reg tf.Tensor(1e-04, shape=(), dtype=float32)


Iteration 0: forward and backward
Weight_R0:  0.005
-- Forward March --
Initial point losses: 
0:  ['5.87e-04', '3.37e-04', '2.48e-04', '2.04e-06', '3.74e-04']
Loss iteration 154: ['2.63e-04', '1.49e-04', '9.44e-05', '1.88e-05', '0.00e+00'] - 6s
Loss iteration 155: ['2.69e-04', '1.65e-04', '8.60e-05', '1.78e-05', '0.00e+00'] - 5s
Loss iteration 156: ['2.96e-04', '2.22e-04', '5.55e-05', '1.81e-05', '0.00e+00'] - 6s
Loss iteration 157: ['2.75e-04', '1.81e-04', '7.60e-05', '1.76e-05', '0.00e+00'] - 2s
Loss iteration 158: ['2.85e-04', '1.94e-04', '7.33e-05', '1.77e-05', '0.00e+00'] - 7s
Loss iteration 159: ['3.49e-04', '2.68e-04', '6.30e-05', '1.86e-05', '0.00e+00'] - 4s
Loss iteration 160: ['3.00e-04', '2.26e-04', '5.56e-05', '1.86e-05', '0.00e+00'] - 7s
Loss iteration 161: ['3.68e-04', '3.00e-04', '4.92e-05', '1.87e-05', '0.00e+00'] - 7s
Loss iteration 162: ['3.98e-04', '3.33e-04', '4.60e-05', '1.88e-05', '0.00e+00'] - 7s
Loss iteration 163: ['3.06e-04', '2.27e-04', '6.13e-05', '1.79e-05', '0.00e+00'] - 7s
Loss iteration 164: ['3.20e-04', '2.21e-04', '8.19e-05', '1.76e-05', '0.00e+00'] - 7s
Loss iteration 165: ['3.27e-04', '2.31e-04', '7.78e-05', '1.81e-05', '0.00e+00'] - 7s
Loss iteration 166: ['3.16e-04', '2.41e-04', '5.80e-05', '1.70e-05', '0.00e+00'] - 7s
Loss iteration 167: ['3.22e-04', '2.57e-04', '4.75e-05', '1.82e-05', '0.00e+00'] - 6s
Loss iteration 168: ['2.73e-04', '2.03e-04', '5.19e-05', '1.78e-05', '0.00e+00'] - 7s
Loss iteration 169: ['3.11e-04', '2.44e-04', '4.86e-05', '1.87e-05', '0.00e+00'] - 7s
Loss iteration 170: ['4.81e-04', '4.18e-04', '4.24e-05', '2.04e-05', '0.00e+00'] - 6s
Loss iteration 171: ['2.90e-04', '2.33e-04', '3.69e-05', '1.99e-05', '0.00e+00'] - 5s
Loss iteration 172: ['3.74e-04', '3.21e-04', '3.30e-05', '2.01e-05', '0.00e+00'] - 4s
Loss iteration 173: ['4.07e-04', '3.41e-04', '4.40e-05', '2.15e-05', '0.00e+00'] - 3s
Loss iteration 174: ['3.21e-04', '2.57e-04', '4.31e-05', '2.07e-05', '0.00e+00'] - 6s
Loss iteration 175: ['5.64e-04', '4.83e-04', '5.91e-05', '2.10e-05', '0.00e+00'] - 7s
Loss iteration 176: ['3.21e-04', '2.61e-04', '3.95e-05', '2.05e-05', '0.00e+00'] - 6s
Loss iteration 177: ['3.48e-04', '2.85e-04', '4.12e-05', '2.12e-05', '0.00e+00'] - 7s
Loss iteration 178: ['3.13e-04', '2.39e-04', '5.08e-05', '2.33e-05', '0.00e+00'] - 7s
Loss iteration 179: ['3.38e-04', '2.79e-04', '3.63e-05', '2.31e-05', '0.00e+00'] - 6s
Loss iteration 180: ['3.22e-04', '2.64e-04', '3.40e-05', '2.34e-05', '0.00e+00'] - 7s
Loss iteration 181: ['5.16e-04', '4.62e-04', '2.91e-05', '2.46e-05', '0.00e+00'] - 6s
Loss iteration 182: ['5.04e-04', '4.46e-04', '3.24e-05', '2.54e-05', '0.00e+00'] - 6s
Loss iteration 183: ['3.38e-04', '2.94e-04', '1.89e-05', '2.58e-05', '0.00e+00'] - 4s
Loss iteration 184: ['3.95e-04', '3.35e-04', '3.45e-05', '2.59e-05', '0.00e+00'] - 6s
Loss iteration 185: ['2.98e-04', '2.44e-04', '2.99e-05', '2.46e-05', '0.00e+00'] - 7s
Loss iteration 186: ['5.47e-04', '4.86e-04', '3.64e-05', '2.47e-05', '0.00e+00'] - 6s
Loss iteration 187: ['4.06e-04', '3.49e-04', '3.15e-05', '2.54e-05', '0.00e+00'] - 2s
Loss iteration 188: ['3.93e-04', '3.26e-04', '4.09e-05', '2.61e-05', '0.00e+00'] - 3s
Loss iteration 189: ['3.64e-04', '3.07e-04', '2.89e-05', '2.75e-05', '0.00e+00'] - 6s
Loss iteration 190: ['4.69e-04', '4.11e-04', '2.98e-05', '2.85e-05', '0.00e+00'] - 5s
Loss iteration 191: ['3.88e-04', '3.34e-04', '2.73e-05', '2.74e-05', '0.00e+00'] - 6s
Loss iteration 192: ['4.86e-04', '4.32e-04', '2.49e-05', '2.89e-05', '0.00e+00'] - 6s
Loss iteration 193: ['3.52e-04', '2.97e-04', '2.52e-05', '2.96e-05', '0.00e+00'] - 3s
Loss iteration 194: ['4.48e-04', '4.06e-04', '1.32e-05', '2.86e-05', '0.00e+00'] - 7s
Loss iteration 195: ['3.87e-04', '3.33e-04', '2.56e-05', '2.91e-05', '0.00e+00'] - 7s
Loss iteration 196: ['4.67e-04', '3.82e-04', '5.55e-05', '2.91e-05', '0.00e+00'] - 2s
Loss iteration 197: ['5.34e-04', '4.45e-04', '5.78e-05', '3.11e-05', '0.00e+00'] - 6s
Loss iteration 198: ['5.05e-04', '4.15e-04', '5.89e-05', '3.13e-05', '0.00e+00'] - 2s
Loss iteration 199: ['3.93e-04', '3.15e-04', '4.43e-05', '3.36e-05', '0.00e+00'] - 7s
Loss iteration 200: ['4.87e-04', '4.36e-04', '1.88e-05', '3.26e-05', '0.00e+00'] - 6s
Loss iteration 201: ['4.58e-04', '4.08e-04', '1.70e-05', '3.33e-05', '0.00e+00'] - 3s
Loss iteration 202: ['6.15e-04', '5.55e-04', '2.65e-05', '3.43e-05', '0.00e+00'] - 3s
Loss iteration 203: ['4.89e-04', '4.43e-04', '1.32e-05', '3.35e-05', '0.00e+00'] - 7s
Loss iteration 204: ['4.46e-04', '3.95e-04', '1.70e-05', '3.39e-05', '0.00e+00'] - 2s
Loss iteration 205: ['4.07e-04', '3.61e-04', '1.39e-05', '3.24e-05', '0.00e+00'] - 6s
Loss iteration 206: ['4.48e-04', '4.04e-04', '1.19e-05', '3.17e-05', '0.00e+00'] - 6s
Loss iteration 207: ['4.11e-04', '3.31e-04', '4.57e-05', '3.40e-05', '0.00e+00'] - 5s
Loss iteration 208: ['4.42e-04', '3.44e-04', '6.06e-05', '3.72e-05', '0.00e+00'] - 6s
Loss iteration 209: ['6.51e-04', '5.49e-04', '6.34e-05', '3.84e-05', '0.00e+00'] - 3s
Loss iteration 210: ['4.59e-04', '3.82e-04', '3.64e-05', '4.06e-05', '0.00e+00'] - 6s
Loss iteration 211: ['7.23e-04', '6.54e-04', '2.68e-05', '4.20e-05', '0.00e+00'] - 6s
Loss iteration 212: ['4.42e-04', '3.88e-04', '1.39e-05', '4.06e-05', '0.00e+00'] - 4s
Loss iteration 213: ['8.17e-04', '7.57e-04', '1.95e-05', '4.10e-05', '0.00e+00'] - 7s
Loss iteration 214: ['4.92e-04', '4.42e-04', '9.15e-06', '4.11e-05', '0.00e+00'] - 7s
Loss iteration 215: ['6.28e-04', '5.73e-04', '1.32e-05', '4.10e-05', '0.00e+00'] - 2s
Loss iteration 216: ['6.90e-04', '6.35e-04', '1.63e-05', '3.91e-05', '0.00e+00'] - 7s
Loss iteration 217: ['5.57e-04', '4.99e-04', '1.98e-05', '3.90e-05', '0.00e+00'] - 3s
Loss iteration 218: ['6.41e-04', '5.70e-04', '3.07e-05', '3.96e-05', '0.00e+00'] - 5s
Loss iteration 219: ['8.69e-04', '8.04e-04', '2.37e-05', '4.13e-05', '0.00e+00'] - 7s
Loss iteration 220: ['8.93e-04', '8.12e-04', '3.79e-05', '4.26e-05', '0.00e+00'] - 2s
Loss iteration 221: ['6.19e-04', '5.51e-04', '2.49e-05', '4.38e-05', '0.00e+00'] - 3s
Loss iteration 222: ['8.21e-04', '7.49e-04', '2.74e-05', '4.48e-05', '0.00e+00'] - 6s
Loss iteration 223: ['6.25e-04', '5.62e-04', '2.17e-05', '4.19e-05', '0.00e+00'] - 6s
Loss iteration 224: ['8.23e-04', '7.60e-04', '2.10e-05', '4.25e-05', '0.00e+00'] - 5s
Loss iteration 225: ['5.28e-04', '4.72e-04', '1.41e-05', '4.22e-05', '0.00e+00'] - 3s
Loss iteration 226: ['6.80e-04', '5.87e-04', '5.41e-05', '3.90e-05', '0.00e+00'] - 7s
Loss iteration 227: ['5.03e-04', '4.52e-04', '1.26e-05', '3.81e-05', '0.00e+00'] - 5s
Loss iteration 228: ['6.14e-04', '5.60e-04', '1.66e-05', '3.74e-05', '0.00e+00'] - 3s
Loss iteration 229: ['4.68e-04', '4.08e-04', '2.22e-05', '3.78e-05', '0.00e+00'] - 2s
Loss iteration 230: ['6.29e-04', '5.69e-04', '2.17e-05', '3.87e-05', '0.00e+00'] - 3s
Loss iteration 231: ['5.47e-04', '4.64e-04', '4.18e-05', '4.19e-05', '0.00e+00'] - 7s
Loss iteration 232: ['7.17e-04', '6.54e-04', '2.04e-05', '4.30e-05', '0.00e+00'] - 7s
Loss iteration 233: ['6.91e-04', '6.08e-04', '3.97e-05', '4.39e-05', '0.00e+00'] - 6s
Loss iteration 234: ['5.49e-04', '4.86e-04', '2.25e-05', '4.12e-05', '0.00e+00'] - 7s
Loss iteration 235: ['5.52e-04', '4.89e-04', '2.10e-05', '4.13e-05', '0.00e+00'] - 6s
Loss iteration 236: ['5.09e-04', '4.37e-04', '3.19e-05', '3.98e-05', '0.00e+00'] - 6s
Loss iteration 237: ['6.40e-04', '5.15e-04', '8.62e-05', '3.92e-05', '0.00e+00'] - 2s
Loss iteration 238: ['5.43e-04', '4.74e-04', '3.03e-05', '3.89e-05', '0.00e+00'] - 7s
Loss iteration 239: ['7.62e-04', '6.91e-04', '3.23e-05', '3.88e-05', '0.00e+00'] - 3s
Loss iteration 240: ['6.09e-04', '5.52e-04', '1.84e-05', '3.88e-05', '0.00e+00'] - 7s
Loss iteration 241: ['6.54e-04', '5.51e-04', '6.32e-05', '3.98e-05', '0.00e+00'] - 2s
Loss iteration 242: ['6.27e-04', '5.30e-04', '5.61e-05', '4.09e-05', '0.00e+00'] - 2s
Loss iteration 243: ['7.99e-04', '7.14e-04', '4.43e-05', '4.09e-05', '0.00e+00'] - 2s
Loss iteration 244: ['7.73e-04', '6.89e-04', '4.30e-05', '4.08e-05', '0.00e+00'] - 6s
Loss iteration 245: ['5.73e-04', '5.00e-04', '3.28e-05', '4.04e-05', '0.00e+00'] - 7s
Loss iteration 246: ['6.77e-04', '5.99e-04', '3.79e-05', '3.96e-05', '0.00e+00'] - 6s
Loss iteration 247: ['8.06e-04', '7.20e-04', '4.77e-05', '3.78e-05', '0.00e+00'] - 7s
Loss iteration 248: ['8.45e-04', '7.59e-04', '5.04e-05', '3.61e-05', '0.00e+00'] - 7s
Loss iteration 249: ['8.34e-04', '7.69e-04', '2.85e-05', '3.63e-05', '0.00e+00'] - 6s
Loss iteration mean: ['3.59e-04', '3.06e-04', '2.86e-05', '2.44e-05', '1.39e-01']
-- Backward March --
Loss iteration 0: ['7.36e-04', '6.99e-04', '2.68e-07', '3.64e-05', '0.00e+00']
Loss iteration 1: ['5.87e-04', '5.51e-04', '2.59e-07', '3.60e-05', '0.00e+00'] - 7s
Loss iteration 2: ['6.33e-04', '5.96e-04', '4.67e-07', '3.60e-05', '0.00e+00'] - 5s
Loss iteration 3: ['5.28e-04', '4.91e-04', '1.93e-07', '3.69e-05', '0.00e+00'] - 2s
Loss iteration 4: ['4.47e-04', '4.10e-04', '2.77e-07', '3.71e-05', '0.00e+00'] - 4s
Loss iteration 5: ['5.69e-04', '5.31e-04', '7.80e-07', '3.66e-05', '0.00e+00'] - 4s
Loss iteration 6: ['4.05e-04', '3.67e-04', '8.73e-07', '3.67e-05', '0.00e+00'] - 2s
Loss iteration 7: ['7.27e-04', '6.90e-04', '3.64e-07', '3.64e-05', '0.00e+00'] - 7s
Loss iteration 8: ['4.29e-04', '3.93e-04', '4.91e-07', '3.55e-05', '0.00e+00'] - 3s
Loss iteration 9: ['1.14e-03', '1.10e-03', '4.00e-07', '3.50e-05', '0.00e+00'] - 7s
Loss iteration 10: ['1.10e-03', '1.06e-03', '2.83e-06', '3.53e-05', '0.00e+00'] - 7s
Loss iteration 11: ['5.65e-04', '5.29e-04', '1.92e-06', '3.35e-05', '0.00e+00'] - 6s
Loss iteration 12: ['5.99e-04', '5.64e-04', '6.05e-07', '3.41e-05', '0.00e+00'] - 7s
Loss iteration 13: ['5.04e-04', '4.69e-04', '8.20e-07', '3.42e-05', '0.00e+00'] - 2s
Loss iteration 14: ['6.87e-04', '6.51e-04', '1.17e-06', '3.48e-05', '0.00e+00'] - 6s
Loss iteration 15: ['6.41e-04', '6.04e-04', '2.24e-06', '3.42e-05', '0.00e+00'] - 6s
Loss iteration 16: ['5.56e-04', '5.22e-04', '8.36e-07', '3.38e-05', '0.00e+00'] - 6s
Loss iteration 17: ['5.34e-04', '4.99e-04', '1.11e-06', '3.36e-05', '0.00e+00'] - 3s
Loss iteration 18: ['6.53e-04', '6.18e-04', '9.40e-07', '3.36e-05', '0.00e+00'] - 6s
Loss iteration 19: ['7.41e-04', '7.07e-04', '1.26e-06', '3.32e-05', '0.00e+00'] - 7s
Loss iteration 20: ['6.16e-04', '5.83e-04', '9.85e-07', '3.27e-05', '0.00e+00'] - 6s
Loss iteration 21: ['9.12e-04', '8.78e-04', '1.86e-06', '3.25e-05', '0.00e+00'] - 5s
Loss iteration 22: ['5.91e-04', '5.57e-04', '3.03e-06', '3.10e-05', '0.00e+00'] - 7s
Loss iteration 23: ['1.05e-03', '1.01e-03', '1.63e-06', '3.09e-05', '0.00e+00'] - 2s
Loss iteration 24: ['6.11e-04', '5.78e-04', '1.57e-06', '3.15e-05', '0.00e+00'] - 4s
Loss iteration 25: ['5.34e-04', '5.01e-04', '8.32e-07', '3.17e-05', '0.00e+00'] - 7s
Loss iteration 26: ['6.48e-04', '6.16e-04', '1.12e-06', '3.12e-05', '0.00e+00'] - 5s
Loss iteration 27: ['3.43e-04', '3.11e-04', '1.24e-06', '3.13e-05', '0.00e+00'] - 4s
Loss iteration 28: ['3.57e-04', '3.25e-04', '9.99e-07', '3.08e-05', '0.00e+00'] - 4s
Loss iteration 29: ['8.04e-04', '7.71e-04', '1.16e-06', '3.19e-05', '0.00e+00'] - 7s
Loss iteration 30: ['6.24e-04', '5.90e-04', '2.94e-06', '3.11e-05', '0.00e+00'] - 7s
Loss iteration 31: ['5.89e-04', '5.57e-04', '1.11e-06', '3.05e-05', '0.00e+00'] - 6s
Loss iteration 32: ['5.27e-04', '4.96e-04', '8.45e-07', '2.96e-05', '0.00e+00'] - 7s
Loss iteration 33: ['4.95e-04', '4.63e-04', '3.10e-06', '2.89e-05', '0.00e+00'] - 6s
Loss iteration 34: ['6.65e-04', '6.31e-04', '4.05e-06', '3.00e-05', '0.00e+00'] - 6s
Loss iteration 35: ['5.99e-04', '5.66e-04', '3.03e-06', '2.97e-05', '0.00e+00'] - 7s
Loss iteration 36: ['6.51e-04', '6.20e-04', '2.20e-06', '2.91e-05', '0.00e+00'] - 6s
Loss iteration 37: ['8.65e-04', '8.35e-04', '1.98e-06', '2.79e-05', '0.00e+00'] - 7s
Loss iteration 38: ['4.22e-04', '3.93e-04', '1.27e-06', '2.82e-05', '0.00e+00'] - 3s
Loss iteration 39: ['5.12e-04', '4.81e-04', '2.88e-06', '2.83e-05', '0.00e+00'] - 4s
Loss iteration 40: ['8.34e-04', '8.03e-04', '2.43e-06', '2.85e-05', '0.00e+00'] - 7s
Loss iteration 41: ['8.05e-04', '7.75e-04', '2.22e-06', '2.86e-05', '0.00e+00'] - 7s
Loss iteration 42: ['6.20e-04', '5.85e-04', '7.10e-06', '2.81e-05', '0.00e+00'] - 2s
Loss iteration 43: ['5.97e-04', '5.47e-04', '2.28e-05', '2.70e-05', '0.00e+00'] - 7s
Loss iteration 44: ['6.12e-04', '5.08e-04', '7.64e-05', '2.68e-05', '0.00e+00'] - 7s
Loss iteration 45: ['5.17e-04', '4.62e-04', '2.80e-05', '2.69e-05', '0.00e+00'] - 7s
Loss iteration 46: ['5.62e-04', '5.21e-04', '1.43e-05', '2.67e-05', '0.00e+00'] - 7s
Loss iteration 47: ['6.09e-04', '5.65e-04', '1.72e-05', '2.69e-05', '0.00e+00'] - 3s
Loss iteration 48: ['5.26e-04', '4.86e-04', '1.41e-05', '2.63e-05', '0.00e+00'] - 7s
Loss iteration 49: ['4.43e-04', '3.95e-04', '2.19e-05', '2.69e-05', '0.00e+00'] - 6s
Loss iteration 50: ['4.97e-04', '4.48e-04', '2.15e-05', '2.72e-05', '0.00e+00'] - 7s
Loss iteration 51: ['5.30e-04', '4.82e-04', '2.06e-05', '2.72e-05', '0.00e+00'] - 4s
Loss iteration 52: ['8.96e-04', '8.57e-04', '1.12e-05', '2.77e-05', '0.00e+00'] - 7s
Loss iteration 53: ['8.43e-04', '8.05e-04', '1.01e-05', '2.73e-05', '0.00e+00'] - 6s
Loss iteration 54: ['7.22e-04', '6.84e-04', '1.16e-05', '2.66e-05', '0.00e+00'] - 6s
Loss iteration 55: ['7.21e-04', '6.53e-04', '4.08e-05', '2.67e-05', '0.00e+00'] - 7s
Loss iteration 56: ['6.05e-04', '5.60e-04', '1.88e-05', '2.63e-05', '0.00e+00'] - 7s
Loss iteration 57: ['7.47e-04', '7.06e-04', '1.53e-05', '2.60e-05', '0.00e+00'] - 6s
Loss iteration 58: ['5.83e-04', '5.35e-04', '2.24e-05', '2.56e-05', '0.00e+00'] - 7s
Loss iteration 59: ['4.68e-04', '4.17e-04', '2.54e-05', '2.53e-05', '0.00e+00'] - 7s
Loss iteration 60: ['4.98e-04', '4.58e-04', '1.45e-05', '2.56e-05', '0.00e+00'] - 3s
Loss iteration 61: ['7.01e-04', '6.63e-04', '1.26e-05', '2.63e-05', '0.00e+00'] - 6s
Loss iteration 62: ['6.17e-04', '5.80e-04', '9.68e-06', '2.78e-05', '0.00e+00'] - 7s
Loss iteration 63: ['9.34e-04', '8.80e-04', '2.50e-05', '2.91e-05', '0.00e+00'] - 6s
Loss iteration 64: ['7.72e-04', '7.36e-04', '7.74e-06', '2.86e-05', '0.00e+00'] - 4s
Loss iteration 65: ['6.55e-04', '6.15e-04', '1.16e-05', '2.84e-05', '0.00e+00'] - 7s
Loss iteration 66: ['6.57e-04', '6.12e-04', '1.77e-05', '2.76e-05', '0.00e+00'] - 6s
Loss iteration 67: ['9.10e-04', '8.75e-04', '6.75e-06', '2.75e-05', '0.00e+00'] - 6s
Loss iteration 68: ['6.86e-04', '6.46e-04', '1.28e-05', '2.70e-05', '0.00e+00'] - 7s
Loss iteration 69: ['6.13e-04', '5.71e-04', '1.55e-05', '2.71e-05', '0.00e+00'] - 3s
Loss iteration 70: ['5.09e-04', '4.65e-04', '1.77e-05', '2.69e-05', '0.00e+00'] - 3s
Loss iteration 71: ['6.74e-04', '6.39e-04', '8.17e-06', '2.71e-05', '0.00e+00'] - 6s
Loss iteration 72: ['7.11e-04', '6.76e-04', '7.46e-06', '2.74e-05', '0.00e+00'] - 5s
Loss iteration 73: ['6.44e-04', '6.11e-04', '5.76e-06', '2.80e-05', '0.00e+00'] - 6s
Loss iteration 74: ['6.85e-04', '6.52e-04', '4.15e-06', '2.88e-05', '0.00e+00'] - 7s
Loss iteration 75: ['6.07e-04', '5.74e-04', '4.16e-06', '2.93e-05', '0.00e+00'] - 7s
Loss iteration 76: ['4.67e-04', '4.31e-04', '6.47e-06', '2.92e-05', '0.00e+00'] - 6s
Loss iteration 77: ['5.18e-04', '4.81e-04', '7.54e-06', '2.89e-05', '0.00e+00'] - 6s
Loss iteration 78: ['7.60e-04', '7.26e-04', '4.70e-06', '2.95e-05', '0.00e+00'] - 6s
Loss iteration 79: ['5.86e-04', '5.48e-04', '8.97e-06', '2.93e-05', '0.00e+00'] - 2s
Loss iteration 80: ['6.09e-04', '5.71e-04', '8.85e-06', '2.95e-05', '0.00e+00'] - 7s
Loss iteration 81: ['6.28e-04', '5.94e-04', '5.02e-06', '2.95e-05', '0.00e+00'] - 3s
Loss iteration 82: ['1.06e-03', '1.02e-03', '1.32e-05', '3.01e-05', '0.00e+00'] - 2s
Loss iteration 83: ['8.38e-04', '8.00e-04', '7.47e-06', '3.10e-05', '0.00e+00'] - 6s
Loss iteration 84: ['6.42e-04', '6.01e-04', '8.91e-06', '3.15e-05', '0.00e+00'] - 3s
Loss iteration 85: ['7.93e-04', '7.56e-04', '5.32e-06', '3.19e-05', '0.00e+00'] - 2s
Loss iteration 86: ['7.23e-04', '6.83e-04', '7.45e-06', '3.26e-05', '0.00e+00'] - 7s
Loss iteration 87: ['5.20e-04', '4.80e-04', '7.05e-06', '3.28e-05', '0.00e+00'] - 7s
Loss iteration 88: ['6.38e-04', '5.99e-04', '6.39e-06', '3.30e-05', '0.00e+00'] - 7s
Loss iteration 89: ['7.67e-04', '7.28e-04', '4.90e-06', '3.41e-05', '0.00e+00'] - 6s
Loss iteration 90: ['6.44e-04', '6.02e-04', '7.82e-06', '3.37e-05', '0.00e+00'] - 3s
Loss iteration 91: ['6.58e-04', '6.13e-04', '1.05e-05', '3.40e-05', '0.00e+00'] - 3s
Loss iteration 92: ['7.26e-04', '6.89e-04', '3.92e-06', '3.35e-05', '0.00e+00'] - 7s
Loss iteration 93: ['1.26e-03', '1.21e-03', '1.68e-05', '3.46e-05', '0.00e+00'] - 3s
Loss iteration 94: ['9.40e-04', '8.89e-04', '1.51e-05', '3.63e-05', '0.00e+00'] - 7s
Loss iteration 95: ['8.10e-04', '7.62e-04', '9.88e-06', '3.76e-05', '0.00e+00'] - 6s
Loss iteration 96: ['1.03e-03', '9.81e-04', '5.90e-06', '3.79e-05', '0.00e+00'] - 3s
Loss iteration 97: ['7.11e-04', '6.62e-04', '1.02e-05', '3.83e-05', '0.00e+00'] - 4s
Loss iteration 98: ['6.34e-04', '5.88e-04', '7.84e-06', '3.83e-05', '0.00e+00'] - 2s
Loss iteration 99: ['6.37e-04', '5.92e-04', '6.39e-06', '3.84e-05', '0.00e+00'] - 5s
Loss iteration 100: ['8.14e-04', '7.67e-04', '8.10e-06', '3.91e-05', '0.00e+00'] - 7s
Loss iteration 101: ['5.85e-04', '5.36e-04', '9.28e-06', '3.89e-05', '0.00e+00'] - 2s
Loss iteration 102: ['6.41e-04', '5.89e-04', '1.25e-05', '3.91e-05', '0.00e+00'] - 3s
Loss iteration 103: ['5.21e-04', '4.75e-04', '6.38e-06', '3.96e-05', '0.00e+00'] - 2s
Loss iteration 104: ['1.18e-03', '1.11e-03', '3.28e-05', '4.09e-05', '0.00e+00'] - 4s
Loss iteration 105: ['9.16e-04', '8.67e-04', '6.25e-06', '4.27e-05', '0.00e+00'] - 6s
Loss iteration 106: ['1.10e-03', '1.05e-03', '6.84e-06', '4.33e-05', '0.00e+00'] - 3s
Loss iteration 107: ['1.23e-03', '1.18e-03', '5.18e-06', '4.60e-05', '0.00e+00'] - 6s
Loss iteration 108: ['9.19e-04', '8.60e-04', '1.26e-05', '4.71e-05', '0.00e+00'] - 7s
Loss iteration 109: ['9.78e-04', '9.23e-04', '7.98e-06', '4.71e-05', '0.00e+00'] - 2s
Loss iteration 110: ['9.35e-04', '8.80e-04', '8.14e-06', '4.75e-05', '0.00e+00'] - 2s
Loss iteration 111: ['1.08e-03', '1.02e-03', '1.14e-05', '4.80e-05', '0.00e+00'] - 7s
Loss iteration 112: ['6.97e-04', '6.41e-04', '8.60e-06', '4.76e-05', '0.00e+00'] - 2s
Loss iteration 113: ['7.82e-04', '7.24e-04', '1.05e-05', '4.78e-05', '0.00e+00'] - 2s
Loss iteration 114: ['6.30e-04', '5.78e-04', '3.41e-06', '4.84e-05', '0.00e+00'] - 3s
Loss iteration 115: ['1.40e-03', '1.35e-03', '7.06e-06', '4.89e-05', '0.00e+00'] - 3s
